%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10065	200	 328.00	 329.00	 330.00	19940215	19940219	 31.75	 31.82	 64.18	 64.69	 15.22	 16.99	 18.15	 16.79	 
10065	300	 331.00	 332.00	 333.00	19940215	19940219	 31.75	 31.82	 64.18	 64.69	  9.32	 14.15	  8.56	 10.68	 
10066	150	 334.00	 335.00	 336.00	19940314	19940321	 31.75	 31.40	 64.17	 64.34	 50.06	 71.27	 69.43	 63.59	 
10066	200	 337.00	 338.00	 339.00	19940314	19940321	 31.75	 31.40	 64.17	 64.34	 76.10	 61.57	 64.22	 67.30	 
10066	300	 340.00	 341.00	 342.00	19940314	19940321	 31.75	 31.40	 64.17	 64.34	 55.28	 77.08	 62.29	 64.88	 
10067	150	 343.00	 344.00	 345.00	19940418	19940421	 31.76	 31.87	 64.16	 64.12	 19.30	 14.21	 34.28	 22.60	 
10067	200	 346.00	 347.00	 348.00	19940418	19940421	 31.76	 31.87	 64.16	 64.12	 17.24	 19.52	 16.07	 17.61	 
10067	300	 349.00	 350.00	 351.00	19940418	19940421	 31.76	 31.87	 64.16	 64.12	 11.77	  6.43	  6.38	  8.19	 
10068	150	 352.00	 353.00	 354.00	19940516	19940520	 31.75	 32.26	 64.16	 63.46	 28.32	 23.36	 13.90	 21.86	 
10068	200	 355.00	 356.00	 357.00	19940516	19940520	 31.75	 32.26	 64.16	 63.46	 25.75	 24.57	 13.17	 21.16	 
10068	300	 358.00	 359.00	 360.00	19940516	19940520	 31.75	 32.26	 64.16	 63.46	 14.74	 18.02	 22.09	 18.28	 
10069	150	 361.00	 362.00	 363.00	19940613	19940616	 31.76	 31.66	 64.17	 63.70	 18.36	 15.14	 16.93	 16.81	 
10069	200	 364.00	 365.00	 366.00	19940613	19940616	 31.76	 31.66	 64.17	 63.70	 14.34	 25.12	 24.19	 21.22	 
10069	300	 367.00	 368.00	 369.00	19940613	19940616	 31.76	 31.66	 64.17	 63.70	 14.92	 21.77	 14.25	 16.98	 
10070	150	 370.00	 371.00	 372.00	19940718	19940721	 31.58	 31.40	 64.16	 64.27	 44.38	 22.24	 26.29	 30.97	 
10070	200	 373.00	 374.00	 375.00	19940718	19940721	 31.58	 31.40	 64.16	 64.27	 51.66	 33.62	 19.30	 34.86	 
10070	300	 376.00	 377.00	 378.00	19940718	19940721	 31.58	 31.40	 64.16	 64.27	 11.04	 16.38	 12.79	 13.40	 
10071	150	 379.00	 380.00	 381.00	19940815	19940819	 31.58	 31.68	 64.18	 64.53	 25.06	 30.14	 28.01	 27.74	 
10071	200	 382.00	 383.00	 384.00	19940815	19940819	 31.58	 31.68	 64.18	 64.53	 31.49	 42.44	 18.65	 30.86	 
10071	300	 385.00	 386.00	 387.00	19940815	19940819	 31.58	 31.68	 64.18	 64.53	 11.78	 14.00	 16.78	 14.19	 
10072	150	 388.00	 389.00	 390.00	19940919	19940922	 31.59	 31.94	 64.18	 64.51	 31.67	 31.53	 33.85	 32.35	 
10072	200	 391.00	 392.00	 393.00	19940919	19940922	 31.59	 31.94	 64.18	 64.51	 15.01	 21.70	 17.40	 18.04	 
10072	300	 394.00	 395.00	 396.00	19940919	19940922	 31.59	 31.94	 64.18	 64.51	 12.20	 12.14	 23.47	 15.94	 
10073	150	 397.00	 398.00	 399.00	19941018	19941022	 31.58	 31.42	 64.15	 64.72	 14.77	  7.07	  9.17	 10.34	 
10073	200	 400.00	 401.00	 402.00	19941018	19941022	 31.58	 31.42	 64.15	 64.72	 27.03	 11.98	 12.00	 17.00	 
10073	300	 403.00	 404.00	 405.00	19941018	19941022	 31.58	 31.42	 64.15	 64.72	  6.69	  7.86	  6.41	  6.99	 
10074	150	 406.00	 407.00	 408.00	19941114	19941117	 31.59	 31.62	 64.17	 64.20	 28.23	 29.28	 22.90	 26.80	 
10074	200	 409.00	 410.00	 411.00	19941114	19941117	 31.59	 31.62	 64.17	 64.20	 22.19	 20.86	 16.37	 19.81	 
10074	300	 412.00	 413.00	 414.00	19941114	19941117	 31.59	 31.62	 64.17	 64.20	  6.38	  8.04	  8.51	  7.64	 
10075	150	 415.00	 416.00	 417.00	19941208	19941212	 31.58	 31.89	 64.17	 64.70	 18.27	 19.80	 16.86	 18.31	 
10075	200	 418.00	 419.00	 420.00	19941208	19941212	 31.58	 31.89	 64.17	 64.70	 17.32	 10.65	 11.78	 13.25	 
10075	300	 421.00	 422.00	 423.00	19941208	19941212	 31.58	 31.89	 64.17	 64.70	 15.69	  6.37	 12.92	 11.66	 
10076	150	 424.00	 425.00	 426.00	19950110	19950113	 31.59	 31.44	 64.16	 64.30	 12.95	 14.32	  7.62	 11.63	 
10076	200	 427.00	 428.00	 429.00	19950110	19950113	 31.59	 31.44	 64.16	 64.30	  8.98	 18.64	 14.25	 13.96	 
10076	300	 430.00	 431.00	 432.00	19950110	19950113	 31.59	 31.44	 64.16	 64.30	  4.40	  5.97	  8.95	  6.44	 
10077	150	 433.00	 434.00	 435.00	19950213	19950216	 31.59	 31.63	 64.17	 64.26	 42.19	 53.68	 58.35	 51.41	 
10077	200	 436.00	 437.00	 438.00	19950213	19950216	 31.59	 31.63	 64.17	 64.26	 46.21	 41.39	 34.97	 40.86	 
10077	300	 439.00	 440.00	 441.00	19950213	19950216	 31.59	 31.63	 64.17	 64.26	 18.11	 12.14	 17.51	 15.92	 
10078	150	 442.00	 443.00	 444.00	19950313	19950316	 31.59	 31.44	 64.17	 64.61	 39.40	 46.94	 43.39	 43.24	 
10078	200	 445.00	 446.00	 447.00	19950313	19950316	 31.59	 31.44	 64.17	 64.61	 41.18	 38.14	 42.39	 40.57	 
10078	300	 448.00	 449.00	 450.00	19950313	19950316	 31.59	 31.44	 64.17	 64.61	 31.10	 32.56	 34.44	 32.70	 
10079	150	 451.00	 452.00	 453.00	19950410	19950413	 31.58	 31.91	 64.16	 64.41	 19.85	 18.81	 18.08	 18.91	 
10079	200	 454.00	 455.00	 456.00	19950410	19950413	 31.58	 31.91	 64.16	 64.41	 20.00	 25.85	 14.12	 19.99	 
10079	300	 457.00	 458.00	 459.00	19950410	19950413	 31.58	 31.91	 64.16	 64.41	 15.22	  9.50	 12.79	 12.50	 
10080	150	 460.00	 461.00	 462.00	19950510	19950513	 31.59	 31.43	 64.17	 64.34	 21.38	 30.63	 28.98	 27.00	 
10080	200	 463.00	 464.00	 465.00	19950510	19950513	 31.59	 31.43	 64.17	 64.34	 23.19	 19.21	 13.51	 18.64	 
10080	300	 466.00	 467.00	 468.00	19950510	19950513	 31.59	 31.43	 64.17	 64.34	  9.36	 13.27	 13.74	 12.12	 
10081	150	 469.00	 470.00	 471.00	19950612	19950615	 31.59	 31.90	 64.17	 63.21	 20.64	 26.28	 21.91	 22.94	 
10081	200	 472.00	 473.00	 474.00	19950612	19950615	 31.59	 31.90	 64.17	 63.21	 19.27	 20.55	 17.97	 19.26	 
10081	300	 475.00	 476.00	 477.00	19950612	19950615	 31.59	 31.90	 64.17	 63.21	 26.89	 10.22	 16.07	 17.73	 
10082	150	 478.00	 479.00	 480.00	19950710	19950713	 31.58	 31.73	 64.17	 63.97	 21.93	 20.48	 20.63	 21.01	 
10082	200	 481.00	 482.00	 483.00	19950710	19950713	 31.58	 31.73	 64.17	 63.97	 16.42	 30.66	 15.47	 20.85	 
10082	300	 484.00	 485.00	 486.00	19950710	19950713	 31.58	 31.73	 64.17	 63.97	 14.23	 11.43	 14.25	 13.30	 
10083	150	 487.00	 488.00	 489.00	19950818	19950822	 31.57	 31.74	 64.17	 64.56	 17.18	 23.72	 24.33	 21.74	 
10083	200	 490.00	 491.00	 492.00	19950818	19950822	 31.57	 31.74	 64.17	 64.56	 17.12	 17.89	 15.04	 16.68	 
10083	300	 493.00	 494.00	 495.00	19950818	19950822	 31.57	 31.74	 64.17	 64.56	 13.70	 12.21	 12.72	 12.88	 
10084	150	 496.00	 497.00	 498.00	19950911	19950914	 31.58	 31.19	 64.17	 64.17	 -9.99	 22.83	 19.11	 20.97	 
10084	200	 499.00	 500.00	 501.00	19950911	19950914	 31.58	 31.19	 64.17	 64.17	 13.86	 12.49	 -9.99	 13.18	 
10084	300	 502.00	 503.00	 504.00	19950911	19950914	 31.58	 31.19	 64.17	 64.17	 15.46	  6.92	 -9.99	 11.19	 
10085	150	 505.00	 506.00	 507.00	19951010	19951014	 31.58	 32.19	 64.17	 64.33	 18.10	 -9.99	 -9.99	 18.10	 
10085	200	 508.00	 509.00	 510.00	19951010	19951014	 31.58	 32.19	 64.17	 64.33	 14.17	 11.43	  9.14	 11.58	 
10085	300	 511.00	 512.00	 513.00	19951010	19951014	 31.58	 32.19	 64.17	 64.33	 13.08	  4.91	  7.98	  8.66	 
10086	150	 514.00	 515.00	 516.00	19951106	19951110	 31.57	 30.88	 64.17	 64.63	 19.61	 15.49	 24.97	 20.02	 
10086	200	 517.00	 518.00	 519.00	19951106	19951110	 31.57	 30.88	 64.17	 64.63	 23.96	 23.40	 14.55	 20.64	 
10086	300	 520.00	 521.00	 522.00	19951106	19951110	 31.57	 30.88	 64.17	 64.63	 22.21	 13.61	 16.16	 17.33	 
10087	150	 523.00	 524.00	 525.00	19951214	19951216	 31.59	 31.72	 64.16	 64.97	 21.07	 20.77	 21.49	 21.11	 
10087	200	 526.00	 527.00	 528.00	19951214	19951216	 31.59	 31.72	 64.16	 64.97	 22.21	 13.24	 13.78	 16.41	 
10087	300	 529.00	 530.00	 531.00	19951214	19951216	 31.59	 31.72	 64.16	 64.97	 10.59	 14.99	 16.43	 14.00	 
10088	150	 532.00	 533.00	 534.00	19960127	19960131	 31.58	 31.20	 64.17	 64.20	 47.79	 32.82	 79.47	 53.36	 
10088	200	 535.00	 536.00	 537.00	19960127	19960131	 31.58	 31.20	 64.17	 64.20	 33.31	 37.02	 47.20	 39.18	 
10088	300	 538.00	 539.00	 540.00	19960127	19960131	 31.58	 31.20	 64.17	 64.20	  9.45	 20.13	 31.14	 20.24	 
10089	150	 541.00	 542.00	 543.00	19960212	19960215	 31.58	 31.36	 64.17	 64.20	 36.30	 46.48	 47.03	 43.27	 
10089	200	 544.00	 545.00	 546.00	19960212	19960215	 31.58	 31.36	 64.17	 64.20	 32.25	 34.22	 48.92	 38.46	 
10089	300	 547.00	 548.00	 549.00	19960212	19960215	 31.58	 31.36	 64.17	 64.20	  9.08	 13.18	 16.39	 12.88	 
10090	150	 550.00	 551.00	 552.00	19960313	19960316	 31.59	 31.43	 64.16	 64.65	 20.11	 26.09	 27.35	 24.52	 
10090	200	 553.00	 554.00	 555.00	19960313	19960316	 31.59	 31.43	 64.16	 64.65	 11.59	 33.34	 21.08	 22.00	 
10090	300	 556.00	 557.00	 558.00	19960313	19960316	 31.59	 31.43	 64.16	 64.65	 13.58	 34.16	 -9.99	 23.87	 
10091	150	 559.00	 560.00	 561.00	19960408	19960412	 31.58	 31.39	 64.18	 64.34	 29.98	 22.00	 33.57	 28.52	 
10091	200	 562.00	 563.00	 564.00	19960408	19960412	 31.58	 31.39	 64.18	 64.34	 14.98	 16.83	 12.65	 14.82	 
10091	300	 565.00	 566.00	 567.00	19960408	19960412	 31.58	 31.39	 64.18	 64.34	 10.58	 22.67	 17.45	 16.90	 
10092	150	 568.00	 569.00	 570.00	19960506	19960510	 31.57	 31.23	 64.16	 63.71	 24.69	 18.05	 15.04	 19.26	 
10092	200	 571.00	 572.00	 573.00	19960506	19960510	 31.57	 31.23	 64.16	 63.71	 16.14	 22.25	 13.30	 17.23	 
10092	300	 574.00	 575.00	 576.00	19960506	19960510	 31.57	 31.23	 64.16	 63.71	  9.88	 13.92	 18.01	 13.94	 
10093	150	 577.00	 578.00	 579.00	19960610	19960614	 31.58	 30.59	 64.17	 64.08	 24.56	 29.17	 41.18	 31.64	 
10093	200	 580.00	 581.00	 582.00	19960610	19960614	 31.58	 30.59	 64.17	 64.08	 19.39	 19.57	 17.94	 18.97	 
10093	300	 583.00	 584.00	 585.00	19960610	19960614	 31.58	 30.59	 64.17	 64.08	 12.92	  8.14	  9.59	 10.22	 
10094	150	 586.00	 587.00	 588.00	19960708	19960712	 31.58	 31.14	 64.17	 64.33	 22.23	 27.12	 16.52	 21.96	 
10094	200	 589.00	 590.00	 591.00	19960708	19960712	 31.58	 31.14	 64.17	 64.33	 19.69	 24.62	 21.31	 21.87	 
10094	300	 592.00	 593.00	 594.00	19960708	19960712	 31.58	 31.14	 64.17	 64.33	 22.59	 33.99	 28.56	 28.38	 
10095	150	 599.00	 600.00	 601.00	19960805	19960809	 31.58	 31.96	 64.16	 64.27	 30.89	 22.10	 34.96	 29.32	 
10095	200	 602.00	 603.00	 604.00	19960805	19960809	 31.58	 31.96	 64.16	 64.27	 11.66	 13.71	 16.74	 14.04	 
10095	300	 605.00	 606.00	 607.00	19960805	19960809	 31.58	 31.96	 64.16	 64.27	 15.63	 17.60	 10.36	 14.53	 
10096	150	 608.00	 609.00	 610.00	19960902	19960906	 31.57	 31.92	 64.15	 63.98	 -9.99	 22.83	 23.28	 23.05	 
10096	200	 611.00	 612.00	 613.00	19960902	19960906	 31.57	 31.92	 64.15	 63.98	 23.02	 22.69	 25.63	 23.78	 
10096	300	 614.00	 615.00	 616.00	19960902	19960906	 31.57	 31.92	 64.15	 63.98	 15.50	 13.09	 14.59	 14.39	 
10097	150	 617.00	 618.00	 619.00	19961008	19961012	 31.57	 31.48	 64.16	 64.57	 25.65	 20.57	 35.39	 27.20	 
10097	200	 620.00	 621.00	 622.00	19961008	19961012	 31.57	 31.48	 64.16	 64.57	 12.43	 14.41	 13.26	 13.37	 
10097	300	 623.00	 624.00	 625.00	19961008	19961012	 31.57	 31.48	 64.16	 64.57	 10.38	 13.35	 25.43	 16.39	 
10098	150	 626.00	 627.00	 628.00	19961105	19961108	 31.58	 31.90	 64.17	 64.68	 17.08	 23.26	 26.84	 22.39	 
10098	200	 629.00	 630.00	 631.00	19961105	19961108	 31.58	 31.90	 64.17	 64.68	 13.74	 21.89	 19.47	 18.37	 
10098	300	 632.00	 633.00	 634.00	19961105	19961108	 31.58	 31.90	 64.17	 64.68	 16.79	 19.58	 10.33	 15.57	 
10099	150	 635.00	 636.00	 637.00	19961211	19961214	 31.58	 31.48	 64.17	 64.33	 78.23	 73.31	 67.78	 73.11	 
10099	200	 638.00	 639.00	 640.00	19961211	19961214	 31.58	 31.48	 64.17	 64.33	 33.18	 30.09	 33.09	 32.12	 
10099	300	 641.00	 642.00	 643.00	19961211	19961214	 31.58	 31.48	 64.17	 64.33	 23.91	 15.07	 12.77	 17.25	 
10100	150	 644.00	 645.00	 646.00	19970113	19970118	 31.59	 31.76	 64.17	 64.35	 35.82	 23.71	 22.92	 27.48	 
10100	200	 647.00	 648.00	 649.00	19970113	19970118	 31.59	 31.76	 64.17	 64.35	 15.18	 19.29	 11.22	 15.23	 
10100	300	 650.00	 651.00	 652.00	19970113	19970118	 31.59	 31.76	 64.17	 64.35	 12.09	 10.47	  7.51	 10.02	 
10101	150	 653.00	 654.00	 655.00	19970206	19970210	 31.57	 31.24	 64.18	 64.64	 21.33	 27.71	 31.68	 26.91	 
10101	200	 656.00	 657.00	 658.00	19970206	19970210	 31.57	 31.24	 64.18	 64.64	 22.10	 26.68	 24.57	 24.45	 
10101	300	 659.00	 660.00	 661.00	19970206	19970210	 31.57	 31.24	 64.18	 64.64	 25.23	 27.59	 17.82	 23.55	 
10102	150	 662.00	 663.00	 664.00	19970304	19970307	 31.58	 31.63	 64.17	 64.69	 20.73	 27.29	 33.39	 27.14	 
10102	200	 665.00	 666.00	 667.00	19970304	19970307	 31.58	 31.63	 64.17	 64.69	 11.45	 17.25	 13.38	 14.03	 
10102	300	 668.00	 669.00	 670.00	19970304	19970307	 31.58	 31.63	 64.17	 64.69	 17.28	 33.37	  7.47	 19.37	 
10103	150	 671.00	 672.00	 673.00	19970408	19970411	 31.58	 32.02	 64.17	 63.62	 31.63	 40.83	 25.89	 32.78	 
10103	200	 674.00	 675.00	 676.00	19970408	19970411	 31.58	 32.02	 64.17	 63.62	 25.71	 25.84	 20.04	 23.86	 
10103	300	 677.00	 678.00	 679.00	19970408	19970411	 31.58	 32.02	 64.17	 63.62	 19.64	 11.05	 11.02	 13.90	 
10104	150	 680.00	 681.00	 682.00	19970505	19970508	 31.58	 31.11	 64.16	 64.15	 34.20	 29.68	 18.03	 27.30	 
10104	200	 683.00	 684.00	 685.00	19970505	19970508	 31.58	 31.11	 64.16	 64.15	 21.81	 15.33	 20.66	 19.27	 
10104	300	 686.00	 687.00	 688.00	19970505	19970508	 31.58	 31.11	 64.16	 64.15	 11.60	 10.96	 20.34	 14.30	 
10105	150	 693.00	 694.00	 695.00	19970610	19970613	 31.59	 31.28	 64.16	 63.98	 24.54	 27.17	 22.81	 24.84	 
10105	200	 696.00	 697.00	 698.00	19970610	19970613	 31.59	 31.28	 64.16	 63.98	 21.44	 16.05	 11.92	 16.47	 
10105	300	 699.00	 700.00	 701.00	19970610	19970613	 31.59	 31.28	 64.16	 63.98	 11.18	 10.78	  9.47	 10.48	 
10106	150	 702.00	 703.00	 704.00	19970715	19970718	 31.58	 31.61	 64.13	 63.94	 29.74	 23.33	 27.30	 26.79	 
10106	200	 705.00	 706.00	 707.00	19970715	19970718	 31.58	 31.61	 64.13	 63.94	 22.10	 17.02	 24.02	 21.05	 
10106	300	 708.00	 709.00	 710.00	19970715	19970718	 31.58	 31.61	 64.13	 63.94	 12.45	  8.60	 12.58	 11.21	 
10107	150	 711.00	 712.00	 713.00	19970811	19970815	 31.59	 31.68	 64.17	 64.77	 38.55	 39.47	 41.91	 39.98	 
10107	200	 714.00	 715.00	 716.00	19970811	19970815	 31.59	 31.68	 64.17	 64.77	 22.48	 41.92	 29.94	 31.45	 
10107	300	 717.00	 718.00	 719.00	19970811	19970815	 31.59	 31.68	 64.17	 64.77	 12.06	 11.70	 14.11	 12.62	 
10108	150	 720.00	 721.00	 722.00	19970909	19970912	 31.57	 31.05	 64.15	 64.28	 32.52	 28.13	 41.09	 33.91	 
10108	200	 723.00	 724.00	 725.00	19970909	19970912	 31.57	 31.05	 64.15	 64.28	 18.89	 16.78	 24.90	 20.19	 
10108	300	 726.00	 727.00	 728.00	19970909	19970912	 31.57	 31.05	 64.15	 64.28	 10.27	 20.47	 13.28	 14.67	 
10109	150	 729.00	 730.00	 731.00	19971006	19971009	 31.58	 31.59	 64.17	 64.02	 24.71	 18.81	 29.13	 24.22	 
10109	200	 732.00	 733.00	 734.00	19971006	19971009	 31.58	 31.59	 64.17	 64.02	 26.81	 11.69	 18.95	 19.15	 
10109	300	 735.00	 736.00	 737.00	19971006	19971009	 31.58	 31.59	 64.17	 64.02	 15.84	 12.61	 10.88	 13.11	 
10110	150	 738.00	 739.00	 740.00	19971111	19971114	 31.58	 31.34	 64.17	 64.40	 36.52	 38.79	 18.43	 31.25	 
10110	200	 741.00	 742.00	 743.00	19971111	19971114	 31.58	 31.34	 64.17	 64.40	 27.54	 27.44	 31.36	 28.78	 
10110	300	 744.00	 745.00	 746.00	19971111	19971114	 31.58	 31.34	 64.17	 64.40	 -9.99	 13.02	 25.56	 19.29	 
10111	150	 747.00	 748.00	 749.00	19971208	19971212	 31.59	 32.10	 64.18	 64.52	 25.44	 27.14	 22.21	 24.93	 
10111	200	 750.00	 751.00	 752.00	19971208	19971212	 31.59	 32.10	 64.18	 64.52	 22.38	 30.29	 27.43	 26.70	 
10111	300	 753.00	 754.00	 755.00	19971208	19971212	 31.59	 32.10	 64.18	 64.52	 11.97	 19.66	 21.34	 17.66	 
10112	150	 756.00	 757.00	 758.00	19980112	19980116	 31.59	 31.67	 64.17	 64.19	 10.71	 11.33	 13.58	 11.87	 
10112	200	 759.00	 760.00	 761.00	19980112	19980116	 31.59	 31.67	 64.17	 64.19	 10.98	 10.06	  9.41	 10.15	 
10112	300	 762.00	 763.00	 764.00	19980112	19980116	 31.59	 31.67	 64.17	 64.19	  9.08	  3.51	  9.46	  7.35	 
10113	150	 765.00	 766.00	 767.00	19980210	19980213	 31.58	 31.56	 64.17	 63.56	 29.33	 20.88	 30.42	 26.88	 
10113	200	 768.00	 769.00	 770.00	19980210	19980213	 31.58	 31.56	 64.17	 63.56	 16.54	 21.25	 17.47	 18.42	 
10113	300	 771.00	 772.00	 773.00	19980210	19980213	 31.58	 31.56	 64.17	 63.56	  9.89	 15.78	 21.34	 15.67	 
10114	150	 774.00	 775.00	 776.00	19980310	19980313	 31.59	 31.52	 64.15	 63.77	 67.25	 75.52	 83.68	 75.48	 
10114	200	 777.00	 778.00	 779.00	19980310	19980313	 31.59	 31.52	 64.15	 63.77	 66.84	 72.46	 62.38	 67.23	 
10114	300	 780.00	 781.00	 782.00	19980310	19980313	 31.59	 31.52	 64.15	 63.77	 33.85	 30.85	 33.31	 32.67	 
10115	150	 783.00	 784.00	 785.00	19980406	19980409	 31.59	 31.70	 64.18	 63.95	 25.88	 24.65	 25.82	 25.45	 
10115	200	 786.00	 787.00	 788.00	19980406	19980409	 31.59	 31.70	 64.18	 63.95	 21.51	 21.61	 18.42	 20.51	 
10115	300	 789.00	 790.00	 791.00	19980406	19980409	 31.59	 31.70	 64.18	 63.95	 21.17	 10.36	 14.23	 15.25	 
10116	150	 792.00	 793.00	 794.00	19980505	19980508	 31.58	 31.51	 64.16	 64.93	 15.20	 12.36	 14.03	 13.86	 
10116	200	 795.00	 796.00	 797.00	19980505	19980508	 31.58	 31.51	 64.16	 64.93	 11.33	 12.37	 21.17	 14.96	 
10116	300	 798.00	 799.00	 800.00	19980505	19980508	 31.58	 31.51	 64.16	 64.93	 11.73	 10.65	 10.90	 11.09	 
10117	150	 801.00	 802.00	 803.00	19980602	19980605	 31.58	 31.58	 64.16	 63.63	 14.65	 13.26	 16.11	 14.67	 
10117	200	 804.00	 805.00	 806.00	19980602	19980605	 31.58	 31.58	 64.16	 63.63	 14.37	  9.48	  9.04	 10.96	 
10117	300	 807.00	 808.00	 809.00	19980602	19980605	 31.58	 31.58	 64.16	 63.63	  9.98	  6.00	 12.26	  9.41	 
10118	150	 810.00	 811.00	 812.00	19980707	19980709	 31.59	 31.48	 64.17	 64.09	 27.65	 31.53	 39.34	 32.84	 
10118	200	 813.00	 814.00	 815.00	19980707	19980709	 31.59	 31.48	 64.17	 64.09	 22.33	 20.54	 25.23	 22.70	 
10118	300	 816.00	 817.00	 818.00	19980707	19980709	 31.59	 31.48	 64.17	 64.09	 12.95	 15.22	 27.56	 18.58	 
10119	150	 819.00	 820.00	 821.00	19980810	19980814	 31.58	 31.74	 64.17	 64.50	 38.74	 40.18	 49.91	 42.94	 
10119	200	 822.00	 823.00	 824.00	19980810	19980814	 31.58	 31.74	 64.17	 64.50	 23.06	 24.71	 26.53	 24.77	 
10119	300	 826.00	 827.00	  -9.99	19980810	19980814	 31.58	 31.74	 64.17	 64.50	 14.34	 24.11	 -9.99	 19.23	 
10120	150	 828.00	 829.00	 830.00	19980908	19980911	 31.58	 31.55	 64.19	 64.48	 31.42	 25.41	 35.38	 30.74	 
10120	200	 831.00	 832.00	 833.00	19980908	19980911	 31.58	 31.55	 64.19	 64.48	 23.79	 36.66	 18.96	 26.47	 
10120	300	 834.00	 835.00	 836.00	19980908	19980911	 31.58	 31.55	 64.19	 64.48	 18.11	 11.11	 13.40	 14.21	 
10121	150	 999.00	 999.00	 999.00	19981022	19981001	 31.58	 -9.99	 64.16	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10121	200	  -9.99	  -9.99	  -9.99	19981022	19981001	 31.58	 -9.99	 64.16	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10121	300	  -9.99	  -9.99	  -9.99	19981022	19981001	 31.58	 -9.99	 64.16	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10122	150	 846.00	 847.00	 848.00	19981117	19981120	 31.59	 31.99	 64.17	 64.21	 17.74	 35.71	 17.18	 23.54	 
10122	200	 849.00	 850.00	 851.00	19981117	19981120	 31.59	 31.99	 64.17	 64.21	 13.52	 15.61	 16.77	 15.30	 
10122	300	  -9.99	  -9.99	  -9.99	19981117	19981120	 31.59	 31.99	 64.17	 64.21	 -9.99	 -9.99	 -9.99	 -9.99	 
10123	150	 855.00	 856.00	 857.00	19981207	19981211	 31.57	 31.34	 64.17	 64.13	 22.84	 21.31	 31.23	 25.13	 
10123	200	 858.00	 859.00	 860.00	19981207	19981211	 31.57	 31.34	 64.17	 64.13	 18.23	 43.60	 14.99	 25.61	 
10123	300	 861.00	 862.00	 863.00	19981207	19981211	 31.57	 31.34	 64.17	 64.13	 -9.99	 10.61	 14.98	 12.79	 
10124	150	 864.00	 865.00	 866.00	19990111	19990115	 31.59	 31.77	 64.17	 64.04	 15.15	 71.68	 -9.99	 43.42	 
10124	200	 867.00	 868.00	 869.00	19990111	19990115	 31.59	 31.77	 64.17	 64.04	 -9.99	 11.97	 14.90	 13.44	 
10124	300	 870.00	 871.00	 872.00	19990111	19990115	 31.59	 31.77	 64.17	 64.04	 11.02	 10.43	 14.53	 11.99	 
10125	150	 873.00	 874.00	 875.00	19990209	19990211	 31.59	 32.19	 64.18	 64.05	 -9.99	 67.56	 -9.99	 67.56	 
10125	200	 876.00	 877.00	 878.00	19990209	19990211	 31.59	 32.19	 64.18	 64.05	 33.63	 34.28	 46.06	 37.99	 
10125	300	 879.00	 880.00	 881.00	19990209	19990211	 31.59	 32.19	 64.18	 64.05	 25.22	 69.27	 12.26	 35.58	 
10126	150	 882.00	 883.00	 884.00	19990323	19990325	 31.58	 31.49	 64.17	 64.38	 67.03	 56.90	 40.33	 54.75	 
10126	200	 885.00	 886.00	 887.00	19990323	19990325	 31.58	 31.49	 64.17	 64.38	 46.74	 24.79	 27.86	 33.13	 
10126	300	 888.00	 889.00	 890.00	19990323	19990325	 31.58	 31.49	 64.17	 64.38	 18.00	  9.40	 37.06	 21.49	 
10127	150	 891.00	 892.00	 893.00	19990406	19990409	 31.58	 31.51	 64.17	 64.27	 40.52	 33.47	 29.85	 34.61	 
10127	200	 894.00	 895.00	 896.00	19990406	19990409	 31.58	 31.51	 64.17	 64.27	 24.04	 34.40	 19.23	 25.89	 
10127	300	 897.00	 898.00	 899.00	19990406	19990409	 31.58	 31.51	 64.17	 64.27	 11.85	 19.82	 11.65	 14.44	 
10128	150	 900.00	 901.00	 902.00	19990503	19990507	 31.58	 31.36	 64.17	 64.57	 44.89	 14.09	 22.70	 27.23	 
10128	200	 903.00	 904.00	 905.00	19990503	19990507	 31.58	 31.36	 64.17	 64.57	 13.45	 11.63	 13.07	 12.72	 
10128	300	 906.00	 907.00	 908.00	19990503	19990507	 31.58	 31.36	 64.17	 64.57	 13.47	 13.00	  7.54	 11.34	 
10129	150	 909.00	 910.00	 911.00	19990531	19990604	 31.60	 31.47	 64.16	 64.39	 30.46	 33.34	 33.67	 32.49	 
10129	200	 912.00	 913.00	 914.00	19990531	19990604	 31.60	 31.47	 64.16	 64.39	 10.21	 25.01	 33.14	 22.79	 
10129	300	 915.00	 916.00	 917.00	19990531	19990604	 31.60	 31.47	 64.16	 64.39	  7.75	 14.83	 11.42	 11.33	 
10130	150	 918.00	 927.00	 928.00	19990705	19990708	 31.59	 31.90	 64.17	 63.60	 21.53	 42.27	 33.35	 32.38	 
10130	200	 921.00	 922.00	 923.00	19990705	19990708	 31.59	 31.90	 64.17	 63.60	 26.55	 14.81	 29.09	 23.48	 
10130	300	 924.00	 925.00	 926.00	19990705	19990708	 31.59	 31.90	 64.17	 63.60	 10.82	 14.22	 18.88	 14.64	 
10131	150	 929.00	 930.00	 931.00	19990802	19990806	 31.58	 -9.99	 64.16	 -9.99	 29.95	 42.52	 31.66	 34.71	 
