Depth 1988-10-21 1988-11-24 1988-12-18 1989-01-27 1989-02-18 1989-03-27 1989-04-16 1989-05-16 1989-06-21 1989-07-19 1989-08-15 1989-10-20 1989-11-28 1989-12-20 1990-01-16 1990-02-15 1990-03-15 1990-04-19 1990-05-09 1990-06-22 1990-07-17 1990-08-14 1990-09-11 1990-10-15 1990-11-06 1990-12-04 1991-01-15 1991-02-14 1991-03-14 1991-04-16 1991-05-14 1991-06-19 1991-07-17 1991-08-13 1991-09-14 1991-10-08 1991-11-13 1991-12-10 1992-01-10 1992-02-14 1992-03-09 1992-04-21 1992-05-19 1992-06-17 1992-07-13 1992-08-20 1992-09-15 1992-10-15 1992-11-13 1992-12-09 1993-01-13 1993-02-12 1993-03-12 1993-04-16 1993-05-10 1993-06-14 1993-07-13 1993-08-18 1993-09-17 1993-10-12 1993-11-09 1993-12-07 1994-01-12 1994-02-19 1994-03-15 1994-04-19 1994-05-17 1994-06-14 1994-07-19 1994-08-16 1994-09-21 1994-10-19 1994-11-14 1994-12-10 1995-01-13 1995-02-15 1995-03-17 1995-04-12 1995-05-12 1995-06-14 1995-07-11 1995-08-18 1995-09-14 1995-10-11 1995-11-12 1995-12-15 1996-01-31 1996-02-15 1996-03-15 1996-04-09 1996-05-06 1996-06-10 1996-07-11 1996-08-05 1996-09-06 1996-10-09 1996-11-05 1996-12-14 1997-01-15 1997-02-08 1997-03-07 1997-04-09 1997-05-08 1997-06-12 1997-07-17 1997-08-13 1997-09-13 1997-10-09 1997-11-13 1997-12-10 1998-01-15 1998-02-13 1998-03-13 1998-04-08 1998-05-07 1998-06-03 1998-07-08 1998-08-12 1998-09-11 1998-10-23 1998-11-18 1998-12-11 1999-01-16 1999-02-12 1999-03-24 1999-04-08 1999-05-05 1999-06-02 1999-07-09 1999-08-04 1999-09-16 1999-10-13 1999-11-10 1999-12-10 2000-02-01 2000-02-18 2000-03-14 2000-04-10 2000-05-10 2000-06-06 2000-07-11 2000-08-08 2000-09-11 2000-10-18 2000-11-14 2000-12-13 2001-01-31 2001-02-21 2001-03-21 2001-04-21 2001-05-18 2001-06-05 2001-07-19 2001-08-07 2001-09-12 2001-10-10 2001-11-10 2001-12-12 2002-02-28 2002-03-20 2002-04-20 2002-05-15 2002-06-06 2002-07-03 2002-08-21 2002-09-18 2002-10-08 2002-11-14 2002-12-11 2003-02-05 2003-02-22 2003-03-22 2003-04-22 2003-05-20 2003-07-05 2003-07-16 2003-08-12 2003-09-20 2003-10-07 2003-11-04 2003-12-03 2004-01-27 2004-02-24 2004-03-22 2004-04-20 2004-05-17 2004-06-15 2004-07-14 2004-08-16 2004-09-15 2004-10-14 2004-11-12 2004-12-09 2005-01-28 2005-02-05 2005-03-22 2005-04-19 2005-05-18 2005-06-14 2005-07-22 2005-08-10 2005-09-06 2005-10-11 2005-11-27 2005-12-11 2006-01-29 2006-02-22 2006-04-06 2006-05-09 2006-06-27 2006-07-19 2006-08-10 2006-09-07 2006-10-10 2006-11-06 2006-12-05 2007-02-01 2007-02-22 2007-03-21 2007-04-15 2007-05-17 2007-06-21 2007-07-21 2007-08-13 2007-09-06 2007-10-05 2007-11-13 2007-12-06 2008-01-15 2008-02-13 2008-03-13 2008-04-15 2008-05-30 2008-06-23 2008-07-17 2008-08-11 2008-09-12 2008-10-08 2008-11-09 2008-12-17 2009-02-09 2009-03-19 2009-04-16 2009-05-17 2009-06-13 2009-08-17 2009-09-11 2009-10-09 2009-11-07 2009-12-09 2010-02-03 2010-02-25 2010-03-24 2010-04-21 2010-05-16 2010-06-22 2010-07-26 2010-08-22 2010-09-05 2010-10-08 2010-11-11 2010-12-10 2011-02-24 2011-03-26 2011-05-04 2011-05-19 2011-06-16 mean
1900 3.93 3.91 3.92 3.94 3.87 3.9 3.83 3.88 3.94 3.82 3.84 NA 3.95 NA 3.85 4.23 3.92 3.88 3.85 3.85 3.86 3.93 3.94 3.92 3.97 4.1 3.9 4.02 NA 3.88 3.89 3.86 3.97 3.82 3.81 3.82 3.8 3.77 3.9 3.92 3.98 4.01 3.99 3.97 3.94 3.99 3.88 3.96 4.02 3.85 3.75 3.9 3.85 3.95 3.99 3.82 3.8 3.89 3.87 3.85 3.77 3.94 3.75 3.77 3.98 3.75 3.84 3.85 3.75 3.76 3.96 3.72 3.8 3.75 3.88 3.74 3.8 4.06 4.09 3.83 4.04 3.92 3.71 3.82 3.91 3.88 4 3.76 3.76 3.84 4 4.08 3.78 4.07 3.95 4.03 4.13 3.77 3.67 3.68 3.67 3.96 3.98 3.72 3.8 3.79 3.83 3.81 3.83 3.86 3.81 3.86 3.95 3.99 3.65 3.69 3.91 3.88 3.89 3.61 3.68 3.74 3.73 3.91 3.91 3.88 3.8 3.69 3.78 3.83 3.54 3.68 3.64 3.7 3.8 3.67 3.67 3.74 3.81 3.76 3.63 3.65 3.88 3.69 3.66 3.78 3.62 3.74 3.8 3.85 3.94 3.64 3.72 3.61 3.73 3.81 3.89 3.95 3.74 3.8 3.88 3.75 3.78 3.62 3.74 3.73 3.66 3.73 3.67 3.68 3.93 3.66 3.66 3.63 3.62 3.63 3.7 3.71 3.67 3.61 3.6 3.67 3.78 4.02 3.79 3.76 3.84 3.69 3.81 3.62 3.67 3.66 3.82 3.75 3.79 3.74 3.81 3.78 3.7 3.81 3.77 3.8 3.74 3.75 4 3.75 3.67 3.88 3.71 3.7 3.72 3.64 3.85 3.78 3.63 3.85 3.66 3.61 3.59 3.7 3.88 3.75 3.61 3.81 3.93 3.99 3.72 3.67 3.69 3.66 3.93 3.71 3.78 3.84 3.71 3.87 3.8 3.75 3.7 3.75 3.65 3.83 NA 3.95 3.93 3.75 3.79 3.8 3.88 3.76 NA 3.76 3.9 3.71 3.67 3.89 3.89 3.83 3.76 3.72 3.76 3.81 3.85 3.83 3.82 3.79 3.88 3.81
1910 3.92 3.91 3.92 3.92 3.86 3.9 3.82 3.88 3.92 3.8 3.86 NA 3.96 NA 3.84 4.22 3.91 3.88 3.84 3.84 3.85 3.98 3.93 3.93 3.94 4.08 3.9 4.01 NA 3.88 3.91 3.85 3.96 3.82 3.8 3.82 3.79 3.77 3.89 3.92 3.98 4 3.97 3.95 3.96 3.98 3.88 3.95 4.03 3.84 3.75 3.89 3.84 3.94 4.01 3.84 3.8 3.89 3.86 3.85 3.76 3.93 3.75 3.76 3.97 3.73 3.8 3.83 3.74 3.75 3.95 3.69 3.78 3.73 3.85 3.73 3.79 4.03 4.07 3.82 4.03 3.92 3.71 3.81 3.91 3.93 3.99 3.74 3.76 3.81 4 4.06 3.77 4.09 3.94 4.05 4.13 3.76 3.67 3.67 3.66 3.95 3.93 3.71 3.79 3.78 3.82 3.8 3.81 3.85 3.8 3.86 3.94 3.98 3.64 3.68 3.89 3.9 3.91 3.62 3.64 3.72 3.72 3.89 3.91 3.84 3.74 3.68 3.77 3.8 3.55 3.67 3.64 3.66 3.79 3.65 3.67 3.74 3.8 3.74 3.61 3.65 3.87 3.68 3.64 3.76 3.61 3.73 3.79 3.84 3.93 3.62 3.71 3.6 3.7 3.85 3.87 3.93 3.74 3.79 3.89 3.78 3.75 3.65 3.71 3.72 3.66 3.72 3.66 3.69 3.94 3.66 3.66 3.62 3.61 3.62 3.69 3.7 3.66 3.6 3.59 3.66 3.76 4.01 3.79 3.75 3.83 3.67 3.79 3.61 3.63 3.66 3.81 3.74 3.79 3.75 3.78 3.76 3.7 3.76 3.76 3.78 3.72 3.73 3.98 3.74 3.67 3.8 3.7 3.7 3.7 3.63 3.83 3.78 3.62 3.83 3.66 3.6 3.58 3.66 3.87 3.73 3.61 3.79 3.91 3.98 3.7 3.67 3.68 3.66 3.92 3.71 3.78 3.83 3.71 3.86 3.75 3.73 3.69 3.74 3.64 3.83 NA 3.91 3.92 3.73 3.76 3.76 3.89 3.75 NA 3.76 3.88 3.72 3.67 3.83 3.88 3.82 3.75 3.72 3.75 3.8 3.83 3.82 3.82 3.78 3.84 3.8
1920 3.91 3.91 3.92 3.89 3.86 3.87 3.81 3.87 3.92 3.79 3.82 NA 3.95 NA 3.84 4.18 3.9 3.88 3.83 3.83 3.85 3.96 3.89 3.94 3.92 4.05 3.9 3.99 NA 3.9 3.89 3.82 3.95 3.82 3.79 3.79 3.78 3.76 3.89 3.93 3.96 3.98 3.98 3.94 3.95 3.98 3.88 3.92 3.99 3.83 3.74 3.88 3.84 3.93 4 3.83 3.8 3.89 3.85 3.85 3.76 3.92 3.75 3.75 3.94 3.71 3.79 3.84 3.74 3.75 3.94 3.68 3.79 3.73 3.84 3.72 3.77 4.03 4.06 3.81 4.01 3.91 3.72 3.81 3.9 3.88 3.97 3.75 3.75 3.8 3.99 4.05 3.78 4.09 3.94 4.04 4.1 3.84 3.67 3.67 3.66 3.96 3.82 3.71 3.78 3.78 3.8 3.79 3.81 3.84 3.78 3.82 3.92 3.98 3.62 3.71 3.88 3.9 3.87 3.6 3.63 3.72 3.71 3.87 3.91 3.85 3.71 3.67 3.76 3.78 3.54 3.68 3.66 3.68 3.74 3.64 3.66 3.78 3.79 3.7 3.67 3.64 3.86 3.67 3.63 3.74 3.63 3.72 3.77 3.82 3.93 3.61 3.7 3.58 3.73 3.83 3.86 3.93 3.75 3.79 3.85 3.78 3.68 3.63 3.71 3.7 3.65 3.71 3.65 3.65 3.94 3.64 3.66 3.61 3.61 3.6 3.68 3.69 3.65 3.59 3.58 3.64 3.76 4 3.76 3.74 3.81 3.66 3.77 3.6 3.58 3.65 3.8 3.72 3.78 3.74 3.77 3.73 3.69 3.76 3.79 3.79 3.71 3.72 3.86 3.73 3.67 3.75 3.7 3.69 3.71 3.62 3.82 3.77 3.62 3.82 3.65 3.59 3.56 3.66 3.82 3.72 3.6 3.78 3.89 3.95 3.69 3.68 3.66 3.64 3.91 3.71 3.76 3.81 3.69 3.84 3.74 3.71 3.7 3.72 3.63 3.82 NA 3.87 3.93 3.71 3.76 3.75 3.81 3.73 NA 3.75 3.85 3.72 3.65 3.83 3.86 3.84 3.72 3.72 3.73 3.8 3.82 3.81 3.79 3.77 3.79 3.79
1930 3.9 3.93 3.88 3.87 3.84 3.86 3.8 3.86 3.9 3.78 3.82 NA 3.96 NA 3.84 4.16 3.9 3.86 3.82 3.83 3.84 3.96 3.88 3.94 3.91 4.05 3.9 3.98 NA 3.88 3.9 3.78 3.95 3.82 3.79 3.78 3.78 3.75 3.88 3.9 3.95 3.98 3.99 3.92 3.94 3.98 3.83 3.89 3.85 3.82 3.74 3.87 3.84 3.92 3.98 3.85 3.82 3.89 3.85 3.84 3.75 3.9 3.74 3.76 3.94 3.7 3.79 3.83 3.73 3.73 3.93 3.64 3.76 3.72 3.85 3.73 3.77 4.02 4.04 3.8 4 3.89 3.86 3.8 3.88 3.85 3.96 3.75 3.76 3.77 3.99 4.02 3.77 4.08 3.91 4.02 4.08 3.94 3.68 3.68 3.66 3.93 3.77 3.71 3.77 3.77 3.8 3.79 3.8 3.82 3.79 3.79 3.91 3.95 3.62 3.7 3.88 3.86 3.79 3.59 3.62 3.72 3.7 3.87 3.91 3.86 3.71 3.66 3.75 3.76 3.53 3.69 3.65 3.7 3.76 3.63 3.67 3.81 3.77 3.67 3.67 3.64 3.84 3.66 3.6 3.73 3.61 3.71 3.74 3.81 3.87 3.62 3.69 3.57 3.72 3.83 3.84 3.92 3.74 3.78 3.84 3.77 3.66 3.63 3.71 3.69 3.65 3.69 3.64 3.65 3.94 3.63 3.65 3.61 3.6 3.59 3.66 3.68 3.63 3.59 3.57 3.66 3.75 3.97 3.76 3.73 3.78 3.64 3.77 3.59 3.57 3.64 3.8 3.69 3.77 3.74 3.76 3.71 3.69 3.76 3.74 3.78 3.71 3.71 3.73 3.72 3.66 3.72 3.69 3.69 3.68 3.6 3.81 3.74 3.61 3.81 3.64 3.57 3.55 3.68 3.79 3.72 3.59 3.76 3.88 3.93 3.68 3.7 3.64 3.64 3.81 3.68 3.74 3.8 3.69 3.82 3.72 3.7 3.69 3.72 3.63 3.79 NA 3.79 3.89 3.71 3.77 3.73 3.74 3.73 NA 3.74 3.89 3.71 3.64 3.84 3.82 3.82 3.7 3.7 3.7 3.77 3.8 3.8 3.79 3.76 3.76 3.78
1940 3.89 3.92 3.86 3.86 3.83 3.86 3.78 3.83 3.88 3.77 3.8 NA 3.94 NA 3.83 4.07 3.88 3.85 3.8 3.83 3.83 3.94 3.87 3.95 3.91 4.03 3.9 3.98 NA 3.88 3.88 3.77 3.94 3.82 3.79 3.78 3.76 3.74 3.88 3.88 3.96 3.96 3.98 3.91 3.92 3.97 3.84 3.88 3.79 3.81 3.75 3.88 3.84 3.91 3.97 3.82 3.81 3.88 3.84 3.83 3.75 3.89 3.72 3.75 3.92 3.68 3.79 3.85 3.73 3.74 3.91 3.63 3.75 3.74 3.84 3.72 3.76 3.99 4.03 3.79 3.98 3.91 3.83 3.79 3.88 3.83 3.94 3.74 3.74 3.75 3.99 4 3.76 4.02 3.9 3.98 4.07 3.92 3.63 3.66 3.65 3.96 3.74 3.7 3.75 3.76 3.79 3.78 3.79 3.82 3.79 3.79 3.89 3.92 3.61 3.7 3.87 3.84 3.76 3.58 3.64 3.72 3.71 3.84 3.88 3.85 3.7 3.65 3.75 3.77 3.53 3.68 3.65 3.69 3.76 3.63 3.66 3.8 3.78 3.67 3.67 3.63 3.82 3.66 3.6 3.72 3.62 3.7 3.74 3.79 3.83 3.62 3.68 3.56 3.71 3.71 3.82 3.91 3.72 3.77 3.87 3.75 3.68 3.63 3.7 3.68 3.65 3.69 3.63 3.65 3.93 3.62 3.65 3.6 3.59 3.59 3.68 3.67 3.63 3.59 3.57 3.64 3.73 3.92 3.75 3.71 3.8 3.63 3.78 3.59 3.63 3.65 3.78 3.69 3.76 3.73 3.76 3.7 3.7 3.74 3.66 3.75 3.7 3.7 3.73 3.7 3.65 3.7 3.69 3.7 3.7 3.61 3.8 3.72 3.61 3.78 3.62 3.57 3.55 3.66 3.77 3.72 3.58 3.74 3.85 3.9 3.68 3.72 3.63 3.63 3.86 3.66 3.74 3.78 3.69 3.81 3.73 3.68 3.69 3.71 3.63 3.78 NA 3.75 3.88 3.7 3.75 3.73 3.74 3.72 NA 3.73 3.88 3.71 3.62 3.82 3.76 3.81 3.68 3.69 3.69 3.77 3.78 3.78 3.78 3.75 3.75 3.77
1950 3.88 3.92 3.85 3.85 3.83 3.85 3.77 3.81 3.84 3.79 3.79 NA 3.94 NA 3.83 4.1 3.87 3.85 3.8 3.82 3.82 3.91 3.87 3.96 3.9 4.02 3.89 3.94 NA 3.83 3.85 3.77 3.93 3.81 3.78 3.77 3.76 3.72 3.86 3.87 3.95 3.94 3.98 3.9 3.91 3.98 3.83 3.86 3.81 3.8 3.74 3.86 3.83 3.88 3.96 3.85 3.81 3.88 3.84 3.82 3.75 3.9 3.71 3.73 3.91 3.67 3.82 3.84 3.71 3.73 3.9 3.61 3.73 3.72 3.83 3.72 3.76 3.97 4.01 3.79 3.95 3.89 3.76 3.79 3.88 3.82 3.94 3.74 3.74 3.75 3.94 3.98 3.73 4 3.88 3.97 4.04 3.88 3.61 3.65 3.65 3.95 3.73 3.69 3.75 3.76 3.78 3.77 3.77 3.83 3.78 3.77 3.88 3.9 3.61 3.66 3.86 3.84 3.75 3.57 3.6 3.71 3.7 3.82 3.87 3.81 3.71 3.64 3.74 3.76 3.51 3.67 3.67 3.69 3.71 3.62 3.65 3.79 3.78 3.66 3.65 3.61 3.82 3.65 3.63 3.71 3.6 3.69 3.72 3.78 3.81 3.62 3.67 3.56 3.69 3.7 3.81 3.9 3.72 3.76 3.86 3.72 3.69 3.63 3.69 3.67 3.67 3.68 3.62 3.64 3.91 3.61 3.64 3.59 3.59 3.58 3.65 3.67 3.61 3.58 3.56 3.63 3.71 3.9 3.7 3.7 3.78 3.62 3.78 3.56 3.66 3.63 3.77 3.68 3.75 3.72 3.74 3.69 3.7 3.71 3.64 3.74 3.67 3.69 3.72 3.68 3.65 3.69 3.68 3.69 3.67 3.6 3.78 3.7 3.6 3.75 3.61 3.58 3.55 3.65 3.75 3.7 3.57 3.72 3.85 3.86 3.67 3.72 3.62 3.62 3.8 3.64 3.73 3.76 3.68 3.8 3.75 3.67 3.67 3.7 3.63 3.78 NA 3.75 3.85 3.69 3.72 3.71 3.73 3.71 NA 3.73 3.86 3.73 3.61 3.83 3.73 3.8 3.68 3.69 3.71 3.76 3.77 3.76 3.77 3.74 3.72 3.76
1960 3.86 3.9 3.84 3.85 3.84 3.85 3.76 3.79 3.83 3.8 3.79 NA 3.92 NA 3.81 4.13 3.86 3.85 3.79 3.82 3.81 3.91 3.86 3.95 3.86 3.99 3.9 3.92 NA 3.84 3.84 3.76 3.92 3.8 3.77 3.76 3.75 3.74 3.86 3.85 3.96 3.93 3.97 3.89 3.9 3.96 3.82 3.83 3.82 3.8 3.7 3.86 3.83 3.86 3.96 3.91 3.8 3.87 3.83 3.82 3.75 3.89 3.71 3.73 3.92 3.65 3.82 3.82 3.71 3.78 3.88 3.59 3.74 3.69 3.83 3.71 3.76 3.97 3.99 3.79 3.94 3.86 3.72 3.8 3.87 3.8 3.92 3.73 3.74 3.74 3.94 3.97 3.72 3.99 3.86 3.95 4.04 3.85 3.61 3.64 3.64 3.9 3.72 3.68 3.73 3.75 3.77 3.76 3.77 3.83 3.77 3.76 3.86 3.89 3.6 3.68 3.84 3.86 3.78 3.57 3.63 3.69 3.69 3.81 3.88 3.79 3.68 3.64 3.72 3.75 3.51 3.66 3.67 3.68 3.67 3.62 3.65 3.79 3.83 3.65 3.64 3.6 3.81 3.64 3.62 3.71 3.61 3.68 3.69 3.75 3.8 3.62 3.67 3.55 3.66 3.7 3.8 3.89 3.71 3.74 3.85 3.73 3.68 3.61 3.68 3.65 3.64 3.67 3.61 3.64 3.91 3.6 3.64 3.58 3.58 3.58 3.65 3.65 3.6 3.57 3.55 3.61 3.71 3.9 3.68 3.69 3.75 3.61 3.77 3.56 3.66 3.61 3.75 3.7 3.73 3.71 3.72 3.67 3.69 3.71 3.62 3.73 3.66 3.69 3.7 3.69 3.64 3.66 3.66 3.67 3.64 3.61 3.77 3.69 3.59 3.74 3.61 3.56 3.56 3.64 3.72 3.69 3.56 3.7 3.82 3.81 3.66 3.71 3.61 3.62 3.78 3.62 3.72 3.74 3.64 3.78 3.74 3.67 3.65 3.67 3.62 3.76 NA 3.73 3.85 3.67 3.68 3.71 3.71 3.69 NA 3.71 3.85 3.7 3.6 3.8 3.72 3.82 3.67 3.68 3.72 3.76 3.77 3.74 3.76 3.73 3.7 3.75
1970 3.86 3.89 3.83 3.83 3.85 3.84 3.75 3.76 3.82 3.78 3.78 NA 3.93 NA 3.8 4.13 3.85 3.87 3.79 3.81 3.81 3.9 3.86 3.94 3.85 3.98 3.89 3.91 NA 3.86 3.81 3.75 3.9 3.8 3.77 3.75 3.75 3.72 3.85 3.83 3.96 3.92 3.98 3.88 3.87 3.95 3.81 3.8 3.78 3.79 3.71 3.84 3.82 3.85 3.89 3.87 3.79 3.86 3.83 3.81 3.75 3.88 3.71 3.74 3.89 3.66 3.8 3.81 3.7 3.78 3.88 3.56 3.72 3.68 3.83 3.71 3.76 3.96 3.97 3.79 3.94 3.85 3.7 3.82 3.85 3.8 3.88 3.72 3.73 3.74 3.94 3.95 3.71 3.97 3.84 3.94 4.02 3.85 3.61 3.64 3.64 3.88 3.71 3.68 3.72 3.74 3.76 3.75 3.76 3.8 3.8 3.73 3.85 3.87 3.58 3.66 3.81 3.86 3.74 3.57 3.59 3.67 3.69 3.78 3.87 3.76 3.65 3.64 3.7 3.75 3.5 3.65 3.64 3.67 3.62 3.61 3.64 3.78 3.78 3.64 3.63 3.6 3.8 3.64 3.58 3.71 3.63 3.67 3.69 3.73 3.8 3.61 3.66 3.54 3.66 3.7 3.79 3.88 3.7 3.73 3.85 3.71 3.68 3.58 3.68 3.64 3.65 3.66 3.59 3.69 3.88 3.6 3.63 3.57 3.57 3.6 3.64 3.63 3.6 3.56 3.55 3.59 3.68 3.93 3.69 3.68 3.7 3.6 3.76 3.56 3.67 3.6 3.74 3.7 3.72 3.7 3.71 3.65 3.69 3.68 3.62 3.69 3.66 3.68 3.68 3.69 3.62 3.64 3.65 3.66 3.65 3.67 3.76 3.71 3.57 3.73 3.63 3.55 3.54 3.63 3.71 3.68 3.55 3.7 3.78 3.88 3.64 3.73 3.6 3.61 3.68 3.61 3.71 3.73 3.63 3.76 3.71 3.63 3.65 3.65 3.62 3.74 NA 3.73 3.85 3.66 3.68 3.7 3.66 3.69 NA 3.7 3.83 3.69 3.59 3.77 3.7 3.79 3.67 3.67 3.71 3.75 3.77 3.71 3.75 3.73 3.7 3.74
1980 3.85 3.88 3.82 3.83 3.84 3.84 3.74 3.75 3.8 3.79 3.78 NA 3.92 NA 3.8 4.09 3.84 3.87 3.78 3.81 3.8 3.89 3.86 3.92 3.84 3.96 3.88 3.9 NA 3.82 3.78 3.77 3.89 3.79 3.75 3.74 3.74 3.68 3.82 3.82 3.93 3.91 3.91 3.87 3.86 3.95 3.79 3.79 3.77 3.78 3.68 3.83 3.8 3.85 3.9 3.85 3.77 3.86 3.82 3.79 3.73 3.87 3.7 3.73 3.88 3.62 3.78 3.78 3.69 3.77 3.88 3.55 3.7 3.7 3.82 3.7 3.75 3.95 3.96 3.78 3.93 3.85 3.69 3.81 3.84 3.84 3.88 3.72 3.72 3.74 3.92 3.94 3.7 3.94 3.83 3.93 4 3.77 3.61 3.64 3.63 3.89 3.7 3.65 3.72 3.73 3.75 3.74 3.75 3.77 3.8 3.7 3.85 3.86 3.58 3.62 3.81 3.85 3.74 3.54 3.58 3.65 3.67 3.79 3.86 3.75 3.66 3.59 3.68 3.74 3.5 3.63 3.64 3.67 3.68 3.61 3.65 3.75 3.79 3.65 3.62 3.6 3.78 3.63 3.59 3.7 3.61 3.66 3.69 3.69 3.79 3.61 3.65 3.54 3.66 3.77 3.78 3.87 3.67 3.72 3.84 3.72 3.67 3.56 3.66 3.64 3.64 3.64 3.58 3.66 3.86 3.6 3.62 3.56 3.55 3.6 3.65 3.63 3.58 3.55 3.54 3.59 3.66 3.94 3.74 3.67 3.66 3.6 3.79 3.56 3.61 3.59 3.73 3.69 3.71 3.69 3.69 3.64 3.68 3.68 3.61 3.67 3.66 3.67 3.76 3.69 3.62 3.63 3.64 3.66 3.65 3.64 3.75 3.7 3.56 3.72 3.61 3.53 3.53 3.61 3.72 3.67 3.54 3.7 3.78 3.88 3.64 3.69 3.59 3.61 3.6 3.59 3.7 3.74 3.62 3.75 3.7 3.59 3.64 3.63 3.61 3.74 NA 3.7 3.84 3.69 3.66 3.69 3.74 3.68 NA 3.69 3.83 3.68 3.58 3.71 3.7 3.73 3.68 3.66 3.7 3.75 3.78 3.69 3.73 3.71 3.7 3.73
1990 3.84 3.87 3.82 3.83 3.83 3.83 3.74 3.74 3.75 3.8 3.79 NA 3.9 NA 3.8 4.07 3.83 3.85 3.77 3.8 3.8 3.88 3.86 3.89 3.83 3.94 3.87 3.9 NA 3.82 3.76 3.78 3.87 3.78 3.75 3.73 3.73 3.68 3.8 3.8 3.92 3.9 3.89 3.88 3.86 3.94 3.79 3.79 3.74 3.76 3.67 3.81 3.79 3.85 3.91 3.85 3.76 3.85 3.8 3.78 3.74 3.85 3.68 3.73 3.88 3.59 3.73 3.77 3.68 3.75 3.87 3.52 3.68 3.66 3.82 3.7 3.74 3.93 3.95 3.77 3.85 3.83 3.67 3.85 3.84 3.82 3.85 3.71 3.72 3.71 3.95 3.92 3.71 3.92 3.82 3.91 3.98 3.71 3.59 3.64 3.63 3.87 3.7 3.64 3.7 3.73 3.74 3.72 3.74 3.75 3.79 3.68 3.83 3.83 3.57 3.62 3.79 3.83 3.73 3.54 3.57 3.66 3.63 3.79 3.84 3.78 3.67 3.59 3.67 3.74 3.48 3.6 3.63 3.66 3.64 3.59 3.65 3.75 3.77 3.66 3.56 3.6 3.8 3.63 3.59 3.7 3.58 3.65 3.72 3.71 3.78 3.6 3.64 3.52 3.67 3.73 3.75 3.84 3.67 3.72 3.81 3.68 3.67 3.56 3.65 3.63 3.64 3.63 3.58 3.74 3.81 3.59 3.61 3.55 3.55 3.61 3.67 3.63 3.58 3.55 3.53 3.58 3.64 3.93 3.7 3.68 3.61 3.59 3.76 3.56 3.55 3.59 3.72 3.67 3.7 3.66 3.69 3.64 3.67 3.69 3.61 3.7 3.66 3.66 3.83 3.68 3.62 3.63 3.63 3.65 3.64 3.63 3.74 3.68 3.56 3.71 3.59 3.52 3.55 3.61 3.77 3.66 3.54 3.7 3.78 3.87 3.63 3.62 3.59 3.59 3.57 3.58 3.7 3.75 3.61 3.75 3.69 3.56 3.65 3.63 3.6 3.72 NA 3.69 3.83 3.71 3.6 3.69 3.78 3.67 NA 3.67 3.81 3.68 3.57 3.66 3.68 3.73 3.68 3.65 3.66 3.73 3.79 3.68 3.7 3.7 3.7 3.72
2000 3.83 3.86 3.83 3.82 3.81 3.82 3.72 3.74 3.74 3.78 3.78 NA 3.9 NA 3.78 4.06 3.83 3.85 3.76 3.79 3.79 3.88 3.84 3.88 3.81 3.91 3.85 3.89 NA 3.8 3.75 3.77 3.86 3.78 3.74 3.72 3.73 3.67 3.79 3.8 3.91 3.9 3.88 3.87 3.85 3.91 3.77 3.78 3.75 3.75 3.66 3.8 3.79 3.84 3.89 3.85 3.74 3.85 3.79 3.77 3.74 3.84 3.67 3.74 3.87 3.59 3.75 3.75 3.68 3.75 3.87 3.51 3.67 3.65 3.82 3.69 3.74 3.92 3.94 3.76 3.83 3.81 3.65 3.86 3.82 3.83 3.83 3.7 3.71 3.71 3.93 3.91 3.69 3.92 3.8 3.89 3.95 3.68 3.58 3.62 3.63 3.87 3.69 3.63 3.7 3.72 3.74 3.7 3.73 3.77 3.78 3.65 3.82 3.83 3.57 3.63 3.8 3.82 3.72 3.54 3.56 3.65 3.62 3.8 3.82 3.77 3.67 3.57 3.67 3.74 3.47 3.62 3.62 3.65 3.63 3.58 3.64 3.75 3.76 3.65 3.56 3.59 3.76 3.62 3.58 3.71 3.57 3.64 3.73 3.69 3.77 3.6 3.63 3.51 3.67 3.68 3.75 3.82 3.66 3.69 3.81 3.66 3.64 3.57 3.64 3.62 3.65 3.63 3.57 3.67 3.81 3.58 3.6 3.55 3.54 3.64 3.68 3.63 3.56 3.55 3.52 3.57 3.63 3.89 3.7 3.71 3.63 3.58 3.75 3.56 3.55 3.58 3.7 3.67 3.71 3.65 3.67 3.63 3.66 3.67 3.6 3.74 3.65 3.64 3.79 3.66 3.6 3.63 3.62 3.64 3.64 3.68 3.74 3.65 3.55 3.7 3.59 3.51 3.54 3.59 3.76 3.65 3.54 3.7 3.76 3.85 3.61 3.62 3.58 3.56 3.57 3.57 3.67 3.74 3.61 3.73 3.62 3.54 3.65 3.63 3.59 3.71 NA 3.68 3.83 3.71 3.58 3.69 3.75 3.66 NA 3.66 3.79 3.67 3.57 3.61 3.65 3.73 3.67 3.63 3.65 3.72 3.76 3.67 3.69 3.69 3.69 3.71
